,pub_date,width,height,image_url,headline,web_url
0,2019-12-22 18:43:45+00:00,675.0,450.0,images/2019/12/22/world/22europe-weather/merlin_166255482_a49b6b8c-dae1-4c7e-babd-de79ddb1e167-master675.jpg,Severe Weather Across Europe Leaves at Least 9 Dead,https://www.nytimes.com/2019/12/22/world/europe/storm-elsa-fabien-floods.html
1,2019-12-19 10:00:24+00:00,675.0,450.0,images/2019/12/20/nyregion/20queenssewer3-print/00queenssewer-05-master675-v2.jpg,Raw Sewage Flooded Their Homes. They Finally Know Why.,https://www.nytimes.com/2019/12/19/nyregion/queens-sewer-flooding.html
2,2019-12-18 10:04:31+00:00,675.0,420.0,images/2019/12/18/world/18xp-harvey-1/merlin_158819196_46d55572-7770-4fb9-9e6c-f7c0ea7358ea-master675.jpg,"Government Liable to Some Hurricane Harvey Victims, Judge Rules",https://www.nytimes.com/2019/12/18/us/harvey-flood-victims-lawsuit.html
3,2019-12-04 17:55:29+00:00,675.0,450.0,images/2019/12/04/climate/04CLI-KEYS1/04CLI-KEYS1-master675.jpg,"Florida Keys Deliver a Hard Message: As Seas Rise, Some Places Can’t Be Saved",https://www.nytimes.com/2019/12/04/climate/florida-keys-climate-change.html
4,2019-12-03 07:37:28+00:00,675.0,450.0,images/2019/12/03/world/03phylippines-typhoon1a/03phylippines-typhoon1a-master675.jpg,Typhoon Kammuri Kills at Least 17 as It Powers Through Philippines,https://www.nytimes.com/2019/12/03/world/asia/philippines-typhoon-tisoy-kammuri.html
5,2019-12-02 10:00:12+00:00,675.0,450.0,images/2019/12/03/well/00climate-resilience/00climate-resilience-master675.jpg,Teaching Resilience in the Face of Climate Change,https://www.nytimes.com/2019/12/02/well/family/climate-change-resilience-education.html
6,2019-11-30 05:18:11+00:00,675.0,450.0,images/2019/11/29/multimedia/29xp-Arizona/29xp-Arizona-master675.jpg,Bodies of 2 Children Swept Away in Flood Are Recovered From Arizona Creek,https://www.nytimes.com/2019/11/30/us/arizona-gila-county-storm-children.html
7,2019-11-25 00:59:40+00:00,675.0,450.0,images/2019/11/25/us/25flooding-1/merlin_164858595_ad400bc4-a709-430a-b8bc-90f457e35a7b-master675.jpg,"82 Days Underwater: The Tide Is High, but They’re Holding On",https://www.nytimes.com/2019/11/24/us/florida-keys-flooding-king-tide.html
8,2019-11-21 10:00:28+00:00,675.0,450.0,images/2019/11/22/climate/00CLI-AGRICULTURE-print/merlin_155614875_631385ca-27a7-4772-9655-c08bf47e26c5-master675.jpg,A Wet Year Causes Farm Woes Far Beyond the Floodplains,https://www.nytimes.com/2019/11/21/climate/farms-climate-change-crops.html
9,2019-11-19 10:00:28+00:00,675.0,450.0,images/2019/11/19/climate/19CLI-DEVELOPERS1/19CLI-DEVELOPERS1-master675.jpg,"As Climate Risk Grows, Cities Test a Tough Strategy: Saying ‘No’ to Developers",https://www.nytimes.com/2019/11/19/climate/climate-real-estate-developers.html
10,2019-11-16 00:00:08+00:00,675.0,450.0,images/2019/11/16/opinion/15Bassi1/merlin_164291385_c0b062c6-6104-495b-8aac-8d25fc8172c2-master675.jpg,Waters Close Over Venice,https://www.nytimes.com/2019/11/15/opinion/venice-flood-climate-change.html
11,2019-11-13 17:58:47+00:00,675.0,450.0,images/2019/11/12/multimedia/12xp-cows3/12xp-cows3-master675.png,3 Cows Swept Out to Sea by Hurricane Dorian Are Found Alive,https://www.nytimes.com/2019/11/13/us/hurricane-dorian-cows.html
12,2019-11-12 10:00:23+00:00,675.0,449.0,images/2019/11/13/dining/12oysters6/merlin_164024622_b809723d-ce27-4af7-9f21-35b002f6799f-master675.jpg,"Gulf Oysters Are Dying, Putting a Southern Tradition at Risk",https://www.nytimes.com/2019/11/12/dining/gulf-oysters.html
13,2019-11-08 20:22:26+00:00,675.0,450.0,images/2019/11/10/opinion/10Linden-promo/merlin_161886939_928373d4-3e4a-44c4-aeba-5955bc8e8f2f-master675.jpg,How Scientists Got Climate Change So Wrong,https://www.nytimes.com/2019/11/08/opinion/sunday/science-climate-change.html
14,2019-11-02 22:05:56+00:00,675.0,451.0,images/2019/11/02/multimedia/02xp-stormSUB/02xp-stormSUB-master675.jpg,Priest Dies in Northern New York in Storm That Lashed the Northeast,https://www.nytimes.com/2019/11/02/nyregion/storm-northeast-weather.html
15,2019-10-24 15:05:15+00:00,675.0,383.0,images/2019/10/22/opinion/22Young/22Young-master675.jpg,Is Cape Lookout an Omen for Other Barrier Islands?,https://www.nytimes.com/2019/10/24/opinion/dorian-beaches-climate.html
16,2019-10-19 21:38:29+00:00,675.0,450.0,images/2019/10/19/multimedia/19xp-nestor/merlin_162966414_c7781cf6-b6a9-4dfc-bbe8-832d0c7da87f-master675.jpg,Tropical Storm Nestor Leaves Path of Destruction in Florida,https://www.nytimes.com/2019/10/19/us/nestor-florida-tropical-storm.html
17,2019-10-17 17:25:12+00:00,675.0,450.0,images/2019/10/18/climate/17subCLI-FED-print/merlin_143789256_649e4e93-9b23-4d15-9c67-c1181ea8605f-master675.jpg,Bank Regulators Present a Dire Warning of Financial Risks From Climate Change,https://www.nytimes.com/2019/10/17/climate/federal-reserve-climate-financial-risk.html
